Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2021-03-08,18.59,53.3,4.9,6.8,0.88,517.0,22.2,2021,3,67,0,Spring,18.65,18.6,51.0,178.5
2021-03-09,18.62,53.3,2.2,8.9,0.4,574.0,21.3,2021,3,68,1,Spring,18.63,18.58,51.0,179.4
2021-03-10,18.66,53.3,2.8,4.6,0.5,568.0,19.7,2021,3,69,2,Spring,18.6,18.58,51.0,175.4
2021-03-11,19.0,53.4,2.2,5.9,0.4,579.0,21.7,2021,3,70,3,Spring,18.64,18.59,51.0,169.9
2021-03-12,19.16,53.4,3.4,8.3,0.61,543.0,19.6,2021,3,71,4,Spring,18.73,18.61,51.0,173.2
2021-03-13,19.37,45.4,1.2,7.1,0.22,570.0,17.6,2021,3,72,5,Spring,18.85,18.64,51.1,174.2
2021-03-14,19.47,55.1,0.8,5.9,0.14,494.0,20.4,2021,3,73,6,Spring,18.98,18.67,52.5,164.9
2021-03-15,19.5,53.4,0.9,4.9,0.16,556.0,24.4,2021,3,74,0,Spring,19.11,18.7,52.5,162.7
2021-03-16,19.58,53.4,4.4,8.9,0.79,566.0,23.2,2021,3,75,1,Spring,19.25,18.74,52.5,142.8
2021-03-17,19.63,53.4,0.5,8.8,0.09,532.0,22.0,2021,3,76,2,Spring,19.39,18.79,52.5,142.2
2021-03-18,19.77,53.4,3.9,8.4,0.7,567.0,21.7,2021,3,77,3,Spring,19.5,18.84,52.5,141.0
2021-03-19,19.64,73.1,0.1,7.4,0.02,542.0,20.3,2021,3,78,4,Spring,19.57,18.88,55.3,132.2
2021-03-20,19.77,45.4,1.4,6.6,0.25,544.0,22.6,2021,3,79,5,Spring,19.62,18.92,55.3,133.3
2021-03-21,19.81,45.4,0.1,8.3,0.02,541.0,22.2,2021,3,80,6,Spring,19.67,18.96,53.9,117.6
2021-03-22,19.55,53.4,13.6,6.5,2.45,578.0,21.6,2021,3,81,0,Spring,19.68,18.99,53.9,114.5
2021-03-23,19.6,53.4,2.3,7.5,0.41,537.0,21.6,2021,3,82,1,Spring,19.68,19.02,53.9,105.7
2021-03-24,19.43,53.4,3.1,10.6,0.56,534.0,18.0,2021,3,83,2,Spring,19.65,19.05,53.9,98.0
2021-03-25,19.39,53.4,0.9,6.1,0.16,529.0,20.1,2021,3,84,3,Spring,19.6,19.08,53.9,94.1
2021-03-26,19.41,53.4,0.4,10.0,0.07,539.0,18.7,2021,3,85,4,Spring,19.57,19.11,51.1,94.1
2021-03-27,19.23,45.4,0.1,11.3,0.02,550.0,18.6,2021,3,86,5,Spring,19.49,19.13,51.1,94.2
2021-03-28,19.27,45.4,0.2,10.4,0.04,559.0,22.0,2021,3,87,6,Spring,19.41,19.15,51.1,82.4
2021-03-29,19.34,53.4,6.6,9.9,1.19,531.0,18.8,2021,3,88,0,Spring,19.38,19.17,51.1,87.8
2021-03-30,19.5,53.4,6.3,8.8,1.13,554.0,22.9,2021,3,89,1,Spring,19.37,19.2,51.1,91.8
2021-03-31,19.48,58.8,2.0,8.6,0.36,559.0,23.2,2021,3,90,2,Spring,19.37,19.22,51.9,84.1
2021-04-01,19.57,53.5,3.7,6.3,0.67,528.0,21.1,2021,4,91,3,Spring,19.4,19.25,51.9,83.1
2021-04-02,19.6,53.5,1.6,9.9,0.29,548.0,19.9,2021,4,92,4,Spring,19.43,19.28,51.9,82.3
2021-04-03,19.58,45.4,1.5,9.4,0.27,545.0,23.2,2021,4,93,5,Spring,19.48,19.31,51.9,83.3
2021-04-04,19.38,45.4,6.1,9.1,1.1,548.0,22.5,2021,4,94,6,Spring,19.49,19.33,51.9,89.2
2021-04-05,19.42,53.5,0.9,10.2,0.16,536.0,23.5,2021,4,95,0,Spring,19.5,19.36,51.9,78.9
2021-04-06,19.59,53.5,0.0,10.4,0.0,544.0,18.9,2021,4,96,1,Spring,19.52,19.4,51.9,78.1
2021-04-07,19.5,53.5,1.0,9.5,0.18,547.0,20.6,2021,4,97,2,Spring,19.52,19.43,51.2,74.2
2021-04-08,19.53,53.5,8.3,13.0,1.49,584.0,21.0,2021,4,98,3,Spring,19.51,19.46,51.2,80.3
2021-04-09,19.58,53.5,2.3,11.8,0.41,547.0,21.6,2021,4,99,4,Spring,19.51,19.49,51.2,79.8
2021-04-10,19.8,45.5,1.8,12.2,0.32,573.0,22.4,2021,4,100,5,Spring,19.54,19.52,51.2,79.4
2021-04-11,19.85,61.4,2.2,10.8,0.4,575.0,21.4,2021,4,101,6,Spring,19.61,19.54,53.5,78.2
2021-04-12,19.94,53.5,0.0,11.9,0.0,520.0,23.7,2021,4,102,0,Spring,19.68,19.56,53.5,77.0
2021-04-13,19.98,53.5,2.2,9.9,0.4,540.0,20.4,2021,4,103,1,Spring,19.74,19.57,53.5,78.4
2021-04-14,19.95,53.5,2.5,12.4,0.45,574.0,19.1,2021,4,104,2,Spring,19.8,19.59,53.5,80.0
2021-04-15,19.82,53.5,4.5,11.2,0.81,550.0,19.9,2021,4,105,3,Spring,19.85,19.6,53.5,80.1
2021-04-16,19.83,53.5,4.4,10.1,0.79,544.0,19.7,2021,4,106,4,Spring,19.88,19.6,53.5,84.0
2021-04-17,19.94,45.5,1.0,11.7,0.18,561.0,20.2,2021,4,107,5,Spring,19.9,19.61,53.5,81.1
2021-04-18,20.01,45.5,0.3,11.5,0.05,567.0,20.5,2021,4,108,6,Spring,19.92,19.62,51.2,81.3
2021-04-19,20.28,53.5,0.8,15.5,0.14,545.0,20.6,2021,4,109,0,Spring,19.97,19.64,51.2,80.7
2021-04-20,20.46,53.5,1.9,12.8,0.34,540.0,21.6,2021,4,110,1,Spring,20.04,19.66,51.2,82.5
2021-04-21,20.67,53.6,2.8,14.7,0.5,499.0,20.3,2021,4,111,2,Spring,20.14,19.7,51.2,71.7
2021-04-22,20.38,53.6,4.0,14.1,0.72,547.0,23.4,2021,4,112,3,Spring,20.22,19.72,51.2,73.4
2021-04-23,20.65,53.6,0.7,12.6,0.13,538.0,17.2,2021,4,113,4,Spring,20.34,19.76,51.3,71.0
2021-04-24,20.71,45.5,0.3,12.0,0.05,525.0,16.6,2021,4,114,5,Spring,20.45,19.81,51.3,70.4
2021-04-25,20.79,45.5,0.1,10.2,0.02,541.0,23.1,2021,4,115,6,Spring,20.56,19.85,51.3,70.1
2021-04-26,20.94,53.6,5.1,11.6,0.92,537.0,23.2,2021,4,116,0,Spring,20.66,19.91,51.3,75.1
2021-04-27,20.96,53.6,2.4,14.0,0.43,549.0,23.7,2021,4,117,1,Spring,20.73,19.97,51.3,77.3
2021-04-28,20.81,53.6,3.0,12.7,0.54,540.0,22.5,2021,4,118,2,Spring,20.75,20.02,51.3,73.7
2021-04-29,21.04,53.6,12.3,13.9,2.21,554.0,21.7,2021,4,119,3,Spring,20.84,20.07,51.3,79.7
2021-04-30,20.93,53.6,2.0,10.4,0.36,548.0,20.6,2021,4,120,4,Spring,20.88,20.12,51.3,79.7
2021-05-01,20.8,45.6,6.3,14.2,1.13,570.0,18.2,2021,5,121,5,Spring,20.9,20.16,51.3,82.3
2021-05-02,20.79,45.6,0.0,15.3,0.0,534.0,21.4,2021,5,122,6,Spring,20.9,20.2,51.3,80.7
2021-05-03,20.75,53.6,0.2,11.1,0.04,580.0,18.2,2021,5,123,0,Spring,20.87,20.24,51.3,79.4
2021-05-04,20.78,53.6,4.3,14.4,0.77,566.0,26.2,2021,5,124,1,Spring,20.84,20.28,51.3,77.6
2021-05-05,20.79,53.6,0.3,16.0,0.05,574.0,19.0,2021,5,125,2,Spring,20.84,20.33,51.3,77.0
2021-05-06,21.02,53.6,1.4,16.6,0.25,549.0,21.0,2021,5,126,3,Spring,20.84,20.38,51.3,78.4
2021-05-07,21.1,53.6,0.8,13.5,0.14,539.0,24.1,2021,5,127,4,Spring,20.86,20.43,51.3,78.2
2021-05-08,20.99,45.6,0.7,15.5,0.13,533.0,20.4,2021,5,128,5,Spring,20.89,20.48,51.3,70.6
2021-05-09,20.9,45.6,0.6,16.6,0.11,579.0,20.4,2021,5,129,6,Spring,20.9,20.52,51.3,68.9
2021-05-10,20.86,53.6,2.2,15.2,0.4,566.0,16.0,2021,5,130,0,Spring,20.92,20.56,51.3,69.3
2021-05-11,20.83,53.6,0.2,16.6,0.04,523.0,18.5,2021,5,131,1,Spring,20.93,20.59,51.3,67.3
2021-05-12,20.78,63.4,2.3,14.8,0.41,563.0,22.3,2021,5,132,2,Spring,20.93,20.62,52.7,69.6
2021-05-13,20.65,53.7,4.1,15.5,0.74,527.0,24.6,2021,5,133,3,Spring,20.87,20.64,52.7,71.5
2021-05-14,20.73,53.7,0.3,14.1,0.05,550.0,19.3,2021,5,134,4,Spring,20.82,20.67,52.7,69.3
2021-05-15,20.7,45.6,0.0,14.9,0.0,560.0,21.5,2021,5,135,5,Spring,20.78,20.7,52.7,64.8
2021-05-16,20.59,45.6,0.9,15.9,0.16,572.0,26.5,2021,5,136,6,Spring,20.73,20.72,52.7,61.3
2021-05-17,20.71,53.7,2.8,14.3,0.5,547.0,22.3,2021,5,137,0,Spring,20.71,20.75,52.8,63.1
2021-05-18,20.87,53.7,0.6,15.1,0.11,540.0,23.1,2021,5,138,1,Spring,20.72,20.78,52.8,63.4
2021-05-19,20.87,68.0,3.2,16.7,0.58,543.0,19.7,2021,5,139,2,Spring,20.73,20.8,53.4,65.8
2021-05-20,21.17,53.7,1.5,18.7,0.27,564.0,24.3,2021,5,140,3,Spring,20.81,20.82,53.4,65.4
2021-05-21,21.52,53.7,1.3,12.7,0.23,558.0,19.8,2021,5,141,4,Spring,20.92,20.85,53.4,63.9
2021-05-22,21.59,45.6,1.2,18.8,0.22,541.0,19.4,2021,5,142,5,Spring,21.05,20.89,53.4,61.1
2021-05-23,21.52,45.6,0.4,15.6,0.07,504.0,24.1,2021,5,143,6,Spring,21.18,20.92,53.4,60.8
2021-05-24,21.56,53.7,0.2,17.5,0.04,493.0,19.8,2021,5,144,0,Spring,21.3,20.94,53.4,60.7
2021-05-25,21.37,53.7,0.8,17.9,0.14,546.0,21.1,2021,5,145,1,Spring,21.37,20.96,53.4,61.4
2021-05-26,21.25,53.7,9.2,18.6,1.66,517.0,24.8,2021,5,146,2,Spring,21.43,20.97,51.4,65.5
2021-05-27,21.01,53.7,4.4,15.2,0.79,530.0,19.5,2021,5,147,3,Spring,21.4,20.98,51.4,67.5
2021-05-28,20.95,53.7,0.0,16.1,0.0,536.0,20.6,2021,5,148,4,Spring,21.32,20.98,51.4,64.5
2021-05-29,20.79,45.7,1.1,16.4,0.2,582.0,19.9,2021,5,149,5,Spring,21.21,20.97,51.4,53.3
2021-05-30,20.93,45.7,1.2,16.1,0.22,543.0,20.5,2021,5,150,6,Spring,21.12,20.97,51.4,52.5
2021-05-31,20.85,53.7,0.6,18.7,0.11,554.0,21.2,2021,5,151,0,Spring,21.02,20.97,51.4,46.8
2021-06-01,20.92,53.7,0.5,16.7,0.09,550.0,23.8,2021,6,152,1,Summer,20.96,20.98,51.4,47.3
2021-06-02,21.07,53.8,0.0,14.4,0.0,491.0,24.4,2021,6,153,2,Summer,20.93,20.99,51.4,47.1
2021-06-03,21.27,53.8,0.4,16.0,0.07,531.0,21.4,2021,6,154,3,Summer,20.97,21.01,51.4,43.2
2021-06-04,21.23,53.8,0.1,14.6,0.02,515.0,19.6,2021,6,155,4,Summer,21.01,21.02,51.5,43.0
2021-06-05,21.3,45.7,0.7,16.7,0.13,574.0,22.5,2021,6,156,5,Summer,21.08,21.03,51.5,42.3
2021-06-06,21.36,45.7,0.3,18.2,0.05,502.0,21.1,2021,6,157,6,Summer,21.14,21.04,51.5,41.8
2021-06-07,21.56,53.8,0.2,16.3,0.04,530.0,21.2,2021,6,158,0,Summer,21.24,21.06,51.5,41.3
2021-06-08,21.68,53.8,1.3,16.7,0.23,533.0,19.1,2021,6,159,1,Summer,21.35,21.08,51.5,42.0
2021-06-09,21.87,53.8,0.7,17.0,0.13,518.0,17.9,2021,6,160,2,Summer,21.47,21.12,51.5,40.5
2021-06-10,21.61,53.8,0.3,17.7,0.05,540.0,21.1,2021,6,161,3,Summer,21.52,21.14,51.5,40.6
2021-06-11,21.51,68.3,5.6,18.3,1.01,537.0,19.2,2021,6,162,4,Summer,21.56,21.17,53.6,43.9
2021-06-12,21.67,45.7,3.5,18.8,0.63,541.0,20.2,2021,6,163,5,Summer,21.61,21.2,53.6,43.3
2021-06-13,21.75,45.7,4.8,21.0,0.86,547.0,24.3,2021,6,164,6,Summer,21.66,21.24,53.6,47.8
2021-06-14,21.72,53.8,0.6,17.9,0.11,542.0,21.0,2021,6,165,0,Summer,21.69,21.27,53.6,48.4
2021-06-15,21.64,53.8,1.8,18.9,0.32,544.0,23.4,2021,6,166,1,Summer,21.68,21.3,53.6,49.3
2021-06-16,21.76,53.8,0.8,15.4,0.14,559.0,21.7,2021,6,167,2,Summer,21.67,21.34,53.6,47.3
2021-06-17,21.45,53.8,0.0,17.3,0.0,503.0,22.3,2021,6,168,3,Summer,21.64,21.36,53.6,46.7
2021-06-18,21.57,61.6,0.5,17.5,0.09,550.0,20.0,2021,6,169,4,Summer,21.65,21.38,52.6,44.0
2021-06-19,21.58,45.8,1.0,16.4,0.18,515.0,23.4,2021,6,170,5,Summer,21.64,21.4,52.6,43.5
2021-06-20,21.51,45.8,1.7,17.2,0.31,523.0,21.8,2021,6,171,6,Summer,21.6,21.4,52.6,43.9
2021-06-21,21.58,54.0,2.0,17.9,0.36,538.0,20.7,2021,6,172,0,Summer,21.58,21.39,52.7,44.7
2021-06-22,21.52,54.1,1.7,17.3,0.31,543.0,21.8,2021,6,173,1,Summer,21.57,21.39,52.7,46.0
2021-06-23,21.53,54.3,1.7,22.0,0.31,545.0,19.7,2021,6,174,2,Summer,21.53,21.39,52.8,47.5
2021-06-24,21.52,54.4,0.6,18.9,0.11,516.0,20.5,2021,6,175,3,Summer,21.54,21.4,52.9,47.3
2021-06-25,21.63,54.5,0.0,21.2,0.0,567.0,21.0,2021,6,176,4,Summer,21.55,21.41,51.8,38.1
2021-06-26,21.64,46.5,1.2,20.5,0.22,526.0,20.1,2021,6,177,5,Summer,21.56,21.43,51.9,34.9
2021-06-27,21.35,46.6,0.5,17.3,0.09,520.0,24.2,2021,6,178,6,Summer,21.54,21.45,52.1,35.4
2021-06-28,21.15,55.0,0.8,18.4,0.14,508.0,20.3,2021,6,179,0,Summer,21.48,21.46,52.2,35.1
2021-06-29,21.0,55.1,0.6,17.7,0.11,506.0,25.3,2021,6,180,1,Summer,21.4,21.46,52.3,34.5
2021-06-30,21.09,55.3,0.8,18.1,0.14,505.0,21.3,2021,6,181,2,Summer,21.34,21.47,52.5,34.7
2021-07-01,21.19,55.4,0.2,16.9,0.04,539.0,20.6,2021,7,182,3,Summer,21.29,21.48,52.6,34.4
2021-07-02,21.45,55.5,1.5,17.7,0.27,545.0,20.2,2021,7,183,4,Summer,21.27,21.49,52.8,35.9
2021-07-03,21.29,47.3,3.1,19.0,0.56,515.0,22.1,2021,7,184,5,Summer,21.22,21.49,52.9,38.6
2021-07-04,21.5,47.4,0.2,18.9,0.04,509.0,22.9,2021,7,185,6,Summer,21.24,21.5,53.0,38.7
2021-07-05,21.2,56.0,0.4,18.8,0.07,528.0,16.0,2021,7,186,0,Summer,21.25,21.5,53.1,38.4
2021-07-06,21.21,56.1,2.3,18.4,0.41,534.0,21.2,2021,7,187,1,Summer,21.28,21.49,53.3,40.4
2021-07-07,21.25,56.2,3.6,19.8,0.65,537.0,17.3,2021,7,188,2,Summer,21.3,21.48,53.4,43.8
2021-07-08,21.29,56.4,0.4,18.1,0.07,512.0,23.1,2021,7,189,3,Summer,21.31,21.47,53.6,42.9
2021-07-09,21.24,56.5,1.7,20.6,0.31,528.0,23.2,2021,7,190,4,Summer,21.28,21.45,53.7,43.9
2021-07-10,21.26,48.1,0.1,15.7,0.02,562.0,21.2,2021,7,191,5,Summer,21.28,21.44,53.8,43.7
2021-07-11,21.08,48.3,5.0,19.5,0.9,507.0,21.8,2021,7,192,6,Summer,21.22,21.42,53.9,43.1
2021-07-12,21.22,56.9,0.2,19.2,0.04,530.0,18.3,2021,7,193,0,Summer,21.22,21.41,54.1,39.8
2021-07-13,21.25,57.0,0.9,17.5,0.16,540.0,20.1,2021,7,194,1,Summer,21.23,21.39,54.2,35.9
2021-07-14,21.31,57.2,0.3,18.0,0.05,510.0,19.9,2021,7,195,2,Summer,21.24,21.38,54.3,35.6
2021-07-15,21.26,57.3,1.6,19.2,0.29,542.0,20.3,2021,7,196,3,Summer,21.23,21.36,54.5,35.4
2021-07-16,21.21,57.4,0.6,19.8,0.11,503.0,22.9,2021,7,197,4,Summer,21.23,21.34,54.6,35.2
2021-07-17,21.28,48.9,0.3,15.8,0.05,542.0,23.7,2021,7,198,5,Summer,21.23,21.34,54.7,35.5
2021-07-18,21.51,49.0,0.2,19.4,0.04,530.0,22.3,2021,7,199,6,Summer,21.29,21.34,54.8,35.2
2021-07-19,21.28,57.8,0.0,17.7,0.0,500.0,20.5,2021,7,200,0,Summer,21.3,21.33,54.9,34.2
2021-07-20,21.06,57.9,1.3,20.1,0.23,542.0,19.7,2021,7,201,1,Summer,21.27,21.31,55.1,33.8
2021-07-21,21.1,58.1,0.1,15.6,0.02,510.0,21.3,2021,7,202,2,Summer,21.24,21.3,55.2,31.9
2021-07-22,21.04,58.2,1.0,22.0,0.18,525.0,21.7,2021,7,203,3,Summer,21.21,21.28,55.3,31.2
2021-07-23,21.06,58.3,0.6,17.0,0.11,540.0,20.7,2021,7,204,4,Summer,21.19,21.26,55.5,30.1
2021-07-24,21.05,49.7,0.0,20.5,0.0,508.0,19.8,2021,7,205,5,Summer,21.16,21.25,55.6,29.5
2021-07-25,21.14,49.8,0.1,18.2,0.02,517.0,22.3,2021,7,206,6,Summer,21.1,21.23,55.7,29.6
2021-07-26,21.09,58.7,5.1,17.0,0.92,550.0,22.8,2021,7,207,0,Summer,21.08,21.21,55.8,33.5
2021-07-27,20.9,67.7,0.9,18.6,0.16,485.0,18.5,2021,7,208,1,Summer,21.05,21.2,57.2,33.9
2021-07-28,20.78,58.9,0.0,19.7,0.0,555.0,20.3,2021,7,209,2,Summer,21.01,21.19,57.3,33.1
2021-07-29,20.76,59.0,2.5,15.8,0.45,497.0,22.8,2021,7,210,3,Summer,20.97,21.18,57.4,35.0
2021-07-30,20.58,59.1,0.5,19.2,0.09,512.0,23.1,2021,7,211,4,Summer,20.9,21.16,57.6,34.7
2021-07-31,20.59,50.3,1.9,18.1,0.34,532.0,21.3,2021,7,212,5,Summer,20.83,21.14,57.6,36.4
2021-08-01,20.61,50.4,0.1,18.9,0.02,538.0,21.8,2021,8,213,6,Summer,20.76,21.11,57.7,35.0
2021-08-02,20.56,59.4,0.8,18.0,0.14,531.0,21.7,2021,8,214,0,Summer,20.68,21.09,57.8,32.7
2021-08-03,20.6,59.5,0.9,17.1,0.16,526.0,23.1,2021,8,215,1,Summer,20.64,21.06,56.7,33.4
2021-08-04,20.37,59.6,0.7,16.2,0.13,516.0,18.9,2021,8,216,2,Summer,20.58,21.03,56.8,33.7
2021-08-05,20.24,59.8,0.0,18.8,0.0,556.0,21.6,2021,8,217,3,Summer,20.51,21.0,56.9,31.4
2021-08-06,20.09,59.9,0.5,18.8,0.09,540.0,19.4,2021,8,218,4,Summer,20.44,20.96,57.0,28.3
2021-08-07,20.25,51.0,4.5,18.7,0.81,548.0,23.5,2021,8,219,5,Summer,20.39,20.93,57.1,32.4
2021-08-08,20.61,51.0,0.4,18.3,0.07,516.0,19.0,2021,8,220,6,Summer,20.39,20.9,57.2,31.1
2021-08-09,20.48,60.1,0.5,19.0,0.09,477.0,22.0,2021,8,221,0,Summer,20.38,20.88,57.3,31.5
2021-08-10,20.45,60.2,0.3,19.6,0.05,544.0,19.4,2021,8,222,1,Summer,20.36,20.86,57.4,26.8
2021-08-11,20.35,60.3,0.0,14.7,0.0,531.0,22.6,2021,8,223,2,Summer,20.35,20.83,57.5,26.6
2021-08-12,20.39,60.4,0.2,13.9,0.04,527.0,22.0,2021,8,224,3,Summer,20.37,20.8,57.6,25.9
2021-08-13,20.3,60.5,1.7,19.9,0.31,512.0,21.7,2021,8,225,4,Summer,20.4,20.77,57.6,27.3
2021-08-14,20.35,51.5,1.9,15.3,0.34,516.0,25.1,2021,8,226,5,Summer,20.42,20.74,57.7,27.6
2021-08-15,20.45,51.6,0.2,15.6,0.04,511.0,19.7,2021,8,227,6,Summer,20.4,20.71,57.8,27.2
2021-08-16,20.27,60.8,0.6,16.7,0.11,524.0,23.0,2021,8,228,0,Summer,20.37,20.68,57.9,27.5
2021-08-17,20.31,60.8,0.3,14.6,0.05,500.0,23.5,2021,8,229,1,Summer,20.35,20.64,58.0,27.6
2021-08-18,20.04,60.9,1.0,16.4,0.18,538.0,23.0,2021,8,230,2,Summer,20.3,20.6,58.1,28.6
2021-08-19,20.02,61.0,1.9,15.5,0.34,563.0,19.9,2021,8,231,3,Summer,20.25,20.56,58.2,29.2
2021-08-20,19.98,61.1,0.3,16.5,0.05,510.0,20.7,2021,8,232,4,Summer,20.2,20.52,58.2,29.4
2021-08-21,19.96,52.0,2.1,17.1,0.38,490.0,20.0,2021,8,233,5,Summer,20.15,20.49,58.3,30.5
2021-08-22,19.93,52.0,1.3,16.1,0.23,520.0,20.6,2021,8,234,6,Summer,20.07,20.45,58.4,31.2
2021-08-23,19.86,61.3,0.5,16.0,0.09,528.0,19.5,2021,8,235,0,Summer,20.01,20.41,58.4,31.7
2021-08-24,19.84,61.3,5.4,16.9,0.97,531.0,20.7,2021,8,236,1,Summer,19.95,20.37,58.5,37.0
2021-08-25,19.89,61.4,0.0,17.9,0.0,553.0,24.1,2021,8,237,2,Summer,19.93,20.33,58.6,31.9
2021-08-26,19.94,68.9,0.9,18.7,0.16,538.0,20.5,2021,8,238,3,Summer,19.91,20.3,59.7,31.9
2021-08-27,19.96,61.5,3.1,15.9,0.56,485.0,21.5,2021,8,239,4,Summer,19.91,20.27,59.8,35.0
2021-08-28,19.88,52.4,2.2,18.8,0.4,496.0,19.8,2021,8,240,5,Summer,19.9,20.24,59.8,34.7
2021-08-29,20.05,52.4,0.3,17.3,0.05,529.0,21.1,2021,8,241,6,Summer,19.92,20.22,59.9,34.5
2021-08-30,20.27,61.7,1.3,14.1,0.23,512.0,22.8,2021,8,242,0,Summer,19.98,20.21,59.9,33.9
2021-08-31,20.06,61.7,1.8,13.9,0.32,551.0,22.2,2021,8,243,1,Summer,20.01,20.19,60.0,35.6
2021-09-01,20.08,61.8,0.2,14.8,0.04,502.0,24.0,2021,9,244,2,Autumn,20.03,20.18,60.1,35.0
2021-09-02,20.0,61.8,1.5,17.8,0.27,540.0,18.8,2021,9,245,3,Autumn,20.04,20.16,59.0,35.6
2021-09-03,20.13,61.9,0.1,14.8,0.02,507.0,19.6,2021,9,246,4,Autumn,20.07,20.15,59.1,35.0
2021-09-04,20.11,52.6,1.3,12.6,0.23,525.0,20.4,2021,9,247,5,Autumn,20.1,20.14,59.1,36.3
2021-09-05,20.1,52.7,0.8,15.0,0.14,503.0,24.2,2021,9,248,6,Autumn,20.11,20.14,59.2,36.6
2021-09-06,20.16,62.0,3.4,12.2,0.61,531.0,21.9,2021,9,249,0,Autumn,20.09,20.14,59.2,35.5
2021-09-07,20.09,62.0,0.0,13.5,0.0,541.0,18.3,2021,9,250,1,Autumn,20.1,20.12,59.3,35.1
2021-09-08,20.32,62.1,0.3,14.1,0.05,525.0,23.3,2021,9,251,2,Autumn,20.13,20.12,59.3,34.9
2021-09-09,20.37,62.1,3.7,15.1,0.67,558.0,21.5,2021,9,252,3,Autumn,20.18,20.12,59.3,38.3
2021-09-10,20.47,62.1,3.2,16.3,0.58,505.0,23.1,2021,9,253,4,Autumn,20.23,20.12,59.4,41.5
2021-09-11,20.39,52.8,0.6,15.7,0.11,521.0,24.3,2021,9,254,5,Autumn,20.27,20.12,59.4,41.9
2021-09-12,20.33,52.9,1.0,12.8,0.18,536.0,19.2,2021,9,255,6,Autumn,20.3,20.12,59.4,41.2
2021-09-13,20.42,62.2,5.8,13.9,1.04,500.0,24.6,2021,9,256,0,Autumn,20.34,20.12,59.5,45.1
2021-09-14,20.48,62.2,5.1,14.4,0.92,521.0,21.2,2021,9,257,1,Autumn,20.4,20.12,59.5,50.0
2021-09-15,20.24,62.2,0.1,13.8,0.02,532.0,20.3,2021,9,258,2,Autumn,20.39,20.12,59.5,49.5
2021-09-16,20.22,62.2,0.2,13.7,0.04,538.0,21.5,2021,9,259,3,Autumn,20.36,20.12,59.5,49.4
2021-09-17,20.25,62.3,4.8,11.4,0.86,542.0,19.0,2021,9,260,4,Autumn,20.33,20.13,59.5,53.2
2021-09-18,20.19,52.9,0.2,12.1,0.04,502.0,21.1,2021,9,261,5,Autumn,20.3,20.13,59.6,51.5
2021-09-19,20.2,52.9,4.0,13.1,0.72,525.0,20.9,2021,9,262,6,Autumn,20.29,20.14,59.6,55.2
2021-09-20,20.15,62.3,4.3,9.0,0.77,493.0,19.5,2021,9,263,0,Autumn,20.25,20.15,59.6,57.4
2021-09-21,19.77,62.3,2.3,14.4,0.41,504.0,20.0,2021,9,264,1,Autumn,20.15,20.14,59.6,58.4
2021-09-22,19.55,62.3,0.8,11.3,0.14,515.0,23.5,2021,9,265,2,Autumn,20.05,20.13,59.6,58.7
2021-09-23,19.68,62.3,3.6,14.3,0.65,542.0,21.0,2021,9,266,3,Autumn,19.97,20.12,59.6,56.9
2021-09-24,19.62,69.1,0.9,14.0,0.16,529.0,19.2,2021,9,267,4,Autumn,19.88,20.12,60.6,57.8
2021-09-25,19.62,52.9,0.0,12.2,0.0,520.0,22.0,2021,9,268,5,Autumn,19.8,20.11,60.6,56.9
2021-09-26,19.6,52.9,2.3,14.4,0.41,528.0,22.8,2021,9,269,6,Autumn,19.71,20.09,60.6,56.1
2021-09-27,19.45,62.2,1.2,13.8,0.22,529.0,21.2,2021,9,270,0,Autumn,19.61,20.08,60.6,55.1
2021-09-28,19.37,62.2,1.5,12.1,0.27,526.0,18.7,2021,9,271,1,Autumn,19.56,20.06,60.6,56.3
2021-09-29,19.4,62.2,0.3,11.8,0.05,507.0,16.1,2021,9,272,2,Autumn,19.53,20.03,60.5,55.3
2021-09-30,19.45,62.2,2.0,14.0,0.36,500.0,19.4,2021,9,273,3,Autumn,19.5,20.01,60.5,55.5
2021-10-01,19.76,81.6,2.6,12.6,0.47,514.0,23.4,2021,10,274,4,Autumn,19.52,20.0,62.3,57.9
2021-10-02,19.65,52.8,4.6,13.7,0.83,503.0,23.3,2021,10,275,5,Autumn,19.53,19.98,62.3,61.0
2021-10-03,19.86,52.8,2.3,8.4,0.41,531.0,19.7,2021,10,276,6,Autumn,19.56,19.98,62.3,63.2
2021-10-04,19.69,62.1,0.1,12.0,0.02,549.0,20.7,2021,10,277,0,Autumn,19.6,19.96,62.3,62.0
2021-10-05,19.72,62.1,3.9,9.3,0.7,530.0,22.7,2021,10,278,1,Autumn,19.65,19.95,62.3,65.1
2021-10-06,19.71,62.0,2.3,11.5,0.41,483.0,21.0,2021,10,279,2,Autumn,19.69,19.93,62.2,64.0
2021-10-07,19.65,77.3,3.2,12.5,0.58,506.0,23.2,2021,10,280,3,Autumn,19.72,19.92,64.4,67.2
2021-10-08,19.61,62.0,5.8,13.9,1.04,519.0,21.2,2021,10,281,4,Autumn,19.7,19.9,61.6,72.7
2021-10-09,19.47,52.6,5.4,9.8,0.97,490.0,22.4,2021,10,282,5,Autumn,19.67,19.87,61.6,74.4
